Station,SynopticID,TIMESTAMP,AirTF_Avg,RH,Rain_in_Tot,SlrW_Avg,WindSpeed_mph_avg,WindDir_avg,WindDir_StdDev,WindSpeed_mph_max
"DHRoof","SJS01","2026-01-14 22:00:00","53.25","64.45","0.0","0.0","1.909","161.1","7.504","2.543"
"DHRoof","SJS01","2026-01-14 22:05:00","52.94","65.19","0.0","0.0","2.335","210.2","16.18","3.902"
"DHRoof","SJS01","2026-01-14 22:10:00","52.28","66.23","0.0","0.0","2.542","209.6","13.23","3.508"
"DHRoof","SJS01","2026-01-14 22:15:00","52.06","66.72","0.0","0.0","2.155","206.5","6.746","2.718"
"DHRoof","SJS01","2026-01-14 22:20:00","51.81","67.3","0.0","0.0","1.619","204.6","11.07","2.236"
"DHRoof","SJS01","2026-01-14 22:25:00","51.67","67.65","0.0","0.0","1.149","211.6","13.22","2.587"
"DHRoof","SJS01","2026-01-14 22:30:00","51.32","68.27","0.0","0.0","1.095","219.8","10.69","2.411"
"DHRoof","SJS01","2026-01-14 22:35:00","51.01","68.68","0.0","0.0","0.691","226.5","5.053","1.359"
"DHRoof","SJS01","2026-01-14 22:40:00","51.02","68.74","0.0","0.0","0.199","235.1","8.59","1.359"
"DHRoof","SJS01","2026-01-14 22:45:00","51","68.91","0.0","0.0","1.024","198.5","7.79","1.535"
"DHRoof","SJS01","2026-01-14 22:50:00","51.12","68.7","0.0","0.0","1.136","211.9","13.57","1.578"
"DHRoof","SJS01","2026-01-14 22:55:00","51.19","68.17","0.0","0.0","0.774","231.5","9.45","1.71"
"DHRoof","SJS01","2026-01-14 23:00:00","51.17","68.06","0.0","0.0","1.258","226.6","9.06","2.192"
"DHRoof","SJS01","2026-01-14 23:10:00","51","67.95","0.0","0.0","2.579","236.7","3.377","3.157"
"DHRoof","SJS01","2026-01-14 23:15:00","50.65","68.88","0.0","0.0","4.069","237.8","6.297","5.086"
"DHRoof","SJS01","2026-01-14 23:20:00","50.6","68.92","0.0","0.0","2.485","243.8","6.522","3.727"
"DHRoof","SJS01","2026-01-14 23:25:00","50.41","68.99","0.0","0.0","1.863","253.5","13.75","3.771"
"DHRoof","SJS01","2026-01-14 23:30:00","50.52","68.54","0.0","0.0","0.796","259.0","12.41","3.201"
"DHRoof","SJS01","2026-01-14 23:35:00","50.39","68.57","0.0","0.0","1.621","229.9","6.727","2.762"
"DHRoof","SJS01","2026-01-14 23:40:00","50.49","67.5","0.0","0.0","3.18","232.4","6.923","4.165"
"DHRoof","SJS01","2026-01-14 23:40:00","50.49","67.5","0.0","0.0","3.18","232.4","6.923","4.165"
"DHRoof","SJS01","2026-01-14 23:45:00","50.64","66.43","0.0","0.0","4.593","229.1","4.105","5.787"
"DHRoof","SJS01","2026-01-14 23:50:00","50.75","65.82","0.0","0.0","5.623","225.0","6.747","7.541"
"DHRoof","SJS01","2026-01-14 23:55:00","50.78","65.5","0.0","0.0","6.506","223.0","7.692","8.29"
"DHRoof","SJS01","2026-01-15","50.74","65.19","0.0","0.0","4.976","223.3","10.43","6.577"
"DHRoof","SJS01","2026-01-15 00:05:00","50.61","65.48","0.0","0.0","3.632","216.8","10.32","5.481"
"DHRoof","SJS01","2026-01-15 00:10:00","50.51","66.13","0.0","0.0","2.295","190.3","18.09","3.946"
"DHRoof","SJS01","2026-01-15 00:15:00","49.96","67.54","0.0","0.0","3.978","176.2","6.281","6.007"
"DHRoof","SJS01","2026-01-15 00:20:00","49.37","68.81","0.0","0.0","3.852","165.5","5.396","4.823"
"DHRoof","SJS01","2026-01-15 00:25:00","48.92","69.77","0.0","0.0","4.775","174.1","4.043","5.481"
"DHRoof","SJS01","2026-01-15 00:30:00","48.62","70.36","0.0","0.0","3.307","191.4","10.98","4.823"
"DHRoof","SJS01","2026-01-15 00:35:00","48.59","70.26","0.0","0.0","3.766","197.2","3.29","4.341"
"DHRoof","SJS01","2026-01-15 00:40:00","48.48","70.45","0.0","0.0","3.802","193.1","1.949","4.253"
"DHRoof","SJS01","2026-01-15 00:45:00","48.54","69.97","0.0","0.0","3.956","189.9","3.03","4.647"
"DHRoof","SJS01","2026-01-15 00:50:00","48.81","68.95","0.0","0.0","3.632","190.4","6.679","4.779"
"DHRoof","SJS01","2026-01-15 00:55:00","49.09","68.43","0.0","0.0","3.746","193.3","2.602","4.516"
"DHRoof","SJS01","2026-01-15 01:00:00","49.28","67.74","0.0","0.0","3.236","191.0","2.431","4.253"
"DHRoof","SJS01","2026-01-15 01:05:00","49.25","68.03","0.0","0.0","1.904","191.9","2.812","3.069"
"DHRoof","SJS01","2026-01-15 01:10:00","48.94","68.62","0.0","0.0","0.806","179.9","10.54","1.841"
"DHRoof","SJS01","2026-01-15 01:15:00","48.62","69.91","0.0","0.0","0.76","168.5","12.06","1.754"
"DHRoof","SJS01","2026-01-15 01:20:00","48.09","71.48","0.0","0.0","0.96","139.1","4.438","2.236"
"DHRoof","SJS01","2026-01-15 01:25:00","48.11","73.9","0.0","0.0","2.64","119.1","8.67","3.42"
"DHRoof","SJS01","2026-01-15 01:30:00","47.96","76.2","0.0","0.0","3.258","103.3","5.818","3.814"
"DHRoof","SJS01","2026-01-15 01:35:00","48.27","75.73","0.0","0.0","2.059","123.4","4.663","2.894"
"DHRoof","SJS01","2026-01-15 01:45:00","48.66","75.18","0.0","0.0","2.635","149.7","4.923","2.981"
"DHRoof","SJS01","2026-01-15 01:50:00","48.09","75.3","0.0","0.0","3.16","187.1","10.3","3.639"
"DHRoof","SJS01","2026-01-15 01:55:00","47.54","75.42","0.0","0.0","2.807","202.8","6.674","3.508"
"DHRoof","SJS01","2026-01-15 02:00:00","47.12","76.38","0.0","0.0","2.26","207.0","7.625","3.639"
"DHRoof","SJS01","2026-01-15 02:05:00","46.57","77.48","0.0","0.0","2.305","211.4","8.61","3.727"
"DHRoof","SJS01","2026-01-15 02:10:00","47.31","75.13","0.0","0.0","2.23","228.9","5.434","2.674"
"DHRoof","SJS01","2026-01-15 02:15:00","47.66","74.54","0.0","0.0","2.146","233.5","7.213","2.631"
"DHRoof","SJS01","2026-01-15 02:15:00","47.66","74.54","0.0","0.0","2.146","233.5","7.213","2.631"
"DHRoof","SJS01","2026-01-15 02:20:00","47.54","74.65","0.0","0.0","2.113","228.6","5.691","2.674"
"DHRoof","SJS01","2026-01-15 02:25:00","47.5","74.38","0.0","0.0","1.92","209.4","10.18","3.639"
"DHRoof","SJS01","2026-01-15 02:30:00","47.16","74.67","0.0","0.0","4.499","196.0","4.145","5.349"
"DHRoof","SJS01","2026-01-15 02:35:00","46.44","75.5","0.0","0.0","3.962","199.6","7.661","4.998"
"DHRoof","SJS01","2026-01-15 02:40:00","46.09","75.72","0.0","0.0","3.251","213.2","7.565","4.691"
"DHRoof","SJS01","2026-01-15 02:45:00","46.08","75.6","0.0","0.0","3.747","215.9","9.42","5.042"
"DHRoof","SJS01","2026-01-15 02:50:00","45.95","76.05","0.0","0.0","2.702","211.2","13.02","5.086"
"DHRoof","SJS01","2026-01-15 02:55:00","45.93","75.67","0.0","0.0","4.182","196.8","5.338","6.357"
"DHRoof","SJS01","2026-01-15 03:00:00","45.72","76.35","0.0","0.0","5.51","199.0","4.814","6.533"
"DHRoof","SJS01","2026-01-15 03:05:00","45.46","76.68","0.0","0.0","5.385","190.7","4.678","6.533"
"DHRoof","SJS01","2026-01-15 03:10:00","44.92","78.51","0.0","0.0","5.434","190.1","2.789","6.357"
"DHRoof","SJS01","2026-01-15 03:15:00","44.65","78.74","0.0","0.0","5.508","189.5","5.563","6.226"
"DHRoof","SJS01","2026-01-15 03:20:00","44.39","79.87","0.0","0.0","6.27","184.0","2.085","6.884"
"DHRoof","SJS01","2026-01-15 03:25:00","44.45","80.2","0.0","0.0","5.983","177.6","3.678","6.796"
"DHRoof","SJS01","2026-01-15 03:30:00","44.74","78.95","0.0","0.0","5.424","181.5","3.068","6.05"
"DHRoof","SJS01","2026-01-15 03:35:00","45.2","77.45","0.0","0.0","4.99","174.5","5.816","5.744"
"DHRoof","SJS01","2026-01-15 03:40:00","45.2","78.39","0.0","0.0","4.064","168.6","4.637","4.823"
"DHRoof","SJS01","2026-01-15 03:45:00","45.16","77.97","0.0","0.0","4.213","172.8","4.477","4.998"
"DHRoof","SJS01","2026-01-15 03:50:00","44.7","78.37","0.0","0.0","4.227","171.8","2.476","4.823"
"DHRoof","SJS01","2026-01-15 03:55:00","44.58","78.7","0.0","0.0","4.284","179.1","3.796","4.998"
"DHRoof","SJS01","2026-01-15 04:00:00","44.81","78.54","0.0","0.0","4.628","186.2","6.465","5.744"
"DHRoof","SJS01","2026-01-15 04:05:00","44.76","78.87","0.0","0.0","4.347","185.5","7.074","5.437"
"DHRoof","SJS01","2026-01-15 04:10:00","44.84","78.54","0.0","0.0","3.594","178.3","5.769","4.647"
"DHRoof","SJS01","2026-01-15 04:20:00","45.19","78.35","0.0","0.0","3.457","173.2","8.45","4.604"
"DHRoof","SJS01","2026-01-15 04:25:00","45.22","78.5","0.0","0.0","1.657","169.4","14.89","3.244"
"DHRoof","SJS01","2026-01-15 04:30:00","45.37","78.2","0.0","0.0","1.705","147.4","16.1","3.157"
"DHRoof","SJS01","2026-01-15 04:35:00","45.41","77.54","0.0","0.0","1.803","186.2","32.61","2.806"
"DHRoof","SJS01","2026-01-15 04:40:00","45.16","78.17","0.0","0.0","2.192","211.3","13.41","3.376"
"DHRoof","SJS01","2026-01-15 04:45:00","44.89","79.05","0.0","0.0","1.939","218.1","14.28","3.42"
"DHRoof","SJS01","2026-01-15 04:50:00","44.53","79.74","0.0","0.0","1.362","193.3","6.143","2.368"
"DHRoof","SJS01","2026-01-15 04:50:00","44.53","79.74","0.0","0.0","1.362","193.3","6.143","2.368"
"DHRoof","SJS01","2026-01-15 04:55:00","44.66","80.3","0.0","0.0","1.443","167.4","12.71","2.148"
"DHRoof","SJS01","2026-01-15 05:00:00","44.87","80.1","0.0","0.0","1.498","150.7","7.795","2.368"
"DHRoof","SJS01","2026-01-15 05:05:00","45.38","77.99","0.0","0.0","2.099","178.2","27.53","3.157"
"DHRoof","SJS01","2026-01-15 05:10:00","44.45","79.94","0.0","0.0","3.051","230.9","5.659","3.727"
"DHRoof","SJS01","2026-01-15 05:15:00","43.9","81.0","0.0","0.0","3.122","221.0","8.95","4.297"
"DHRoof","SJS01","2026-01-15 05:20:00","43.36","82.3","0.0","0.0","4.312","220.3","8.36","5.875"
"DHRoof","SJS01","2026-01-15 05:25:00","43.08","82.9","0.0","0.0","4.358","214.3","7.468","6.138"
"DHRoof","SJS01","2026-01-15 05:30:00","43.09","83.3","0.0","0.0","3.929","213.5","10.9","6.664"
"DHRoof","SJS01","2026-01-15 05:35:00","43.53","81.8","0.0","0.0","3.899","212.0","11.19","6.094"
"DHRoof","SJS01","2026-01-15 05:40:00","43.32","82.1","0.0","0.0","3.171","215.9","9.87","4.954"
"DHRoof","SJS01","2026-01-15 05:45:00","43.33","81.8","0.0","0.0","3.275","213.0","6.524","4.341"
"DHRoof","SJS01","2026-01-15 05:50:00","43.41","81.6","0.0","0.0","2.384","219.4","8.82","4.034"
"DHRoof","SJS01","2026-01-15 05:55:00","43.47","81.4","0.0","0.0","1.478","213.2","12.8","2.631"
"DHRoof","SJS01","2026-01-15 06:00:00","43.42","81.5","0.0","0.0","3.591","192.8","3.919","4.735"
"DHRoof","SJS01","2026-01-15 06:05:00","43.02","82.5","0.0","0.0","5.241","197.0","1.978","6.226"
"DHRoof","SJS01","2026-01-15 06:10:00","43.24","80.7","0.0","0.0","5.016","197.0","3.499","5.963"
"DHRoof","SJS01","2026-01-15 06:15:00","43.65","79.28","0.0","0.0","4.832","197.2","4.139","5.437"
"DHRoof","SJS01","2026-01-15 06:20:00","43.68","79.47","0.0","0.0","2.72","209.0","10.77","5.261"
"DHRoof","SJS01","2026-01-15 06:25:00","43.22","80.2","0.0","0.0","2.108","232.3","8.94","3.113"
"DHRoof","SJS01","2026-01-15 06:30:00","42.85","80.5","0.0","0.0","2.113","221.7","11.44","3.069"
"DHRoof","SJS01","2026-01-15 06:35:00","42.83","80.5","0.0","0.0","1.309","218.3","10.19","2.324"
"DHRoof","SJS01","2026-01-15 06:40:00","43.05","80.0","0.0","0.0","0.398","214.6","9.32","1.184"
"DHRoof","SJS01","2026-01-15 06:45:00","43.22","79.69","0.0","0.0","0.57","220.5","4.297","1.973"
"DHRoof","SJS01","2026-01-15 06:55:00","43.7","78.27","0.0","0.0","1.98","216.8","5.027","2.85"
"DHRoof","SJS01","2026-01-15 07:00:00","43.72","78.05","0.0","0.0","2.919","230.4","5.773","3.464"
"DHRoof","SJS01","2026-01-15 07:05:00","43.82","77.49","0.0","0.0","2.308","231.0","4.719","2.718"
"DHRoof","SJS01","2026-01-15 07:10:00","43.44","78.4","0.0","0.0","1.02","224.9","9.96","1.841"
"DHRoof","SJS01","2026-01-15 07:15:00","42.85","79.58","0.0","0.0","1.511","198.9","13.34","2.236"
"DHRoof","SJS01","2026-01-15 07:20:00","42.8","79.82","0.0","0.0","3.016","169.8","6.101","3.639"
"DHRoof","SJS01","2026-01-15 07:25:00","42.56","80.8","0.0","0.0","4.403","171.0","3.981","5.042"
"DHRoof","SJS01","2026-01-15 07:25:00","42.56","80.8","0.0","0.0","4.403","171.0","3.981","5.042"
"DHRoof","SJS01","2026-01-15 07:30:00","42.01","81.7","0.0","0.0","5.177","180.8","4.42","5.7"
"DHRoof","SJS01","2026-01-15 07:35:00","41.69","82.3","0.0","0.0","4.341","181.5","3.49","5.393"
"DHRoof","SJS01","2026-01-15 07:40:00","41.29","83.5","0.0","0.0","4.326","178.2","3.156","5.13"
"DHRoof","SJS01","2026-01-15 07:45:00","41.12","84.0","0.0","0.0","4.254","166.6","8.03","5.437"
"DHRoof","SJS01","2026-01-15 07:50:00","41.35","83.7","0.0","0.0","3.272","157.4","3.883","4.034"
"DHRoof","SJS01","2026-01-15 07:55:00","41.45","84.0","0.0","0.0","3.434","166.7","7.302","4.034"
"DHRoof","SJS01","2026-01-15 08:00:00","41.6","84.7","0.0","0.0","3.863","171.0","3.285","4.253"
"DHRoof","SJS01","2026-01-15 08:05:00","41.93","84.1","0.0","0.0","3.797","157.3","4.144","4.647"
"DHRoof","SJS01","2026-01-15 08:10:00","41.99","83.6","0.0","0.0","1.57","157.2","11.91","2.674"
"DHRoof","SJS01","2026-01-15 08:15:00","41.98","83.4","0.0","0.0","2.696","151.2","5.138","3.551"
"DHRoof","SJS01","2026-01-15 08:20:00","41.89","83.5","0.0","0.559","1.427","162.2","16.27","3.025"
"DHRoof","SJS01","2026-01-15 08:25:00","41.8","83.5","0.0","3.04","1.934","163.4","10.32","3.069"
"DHRoof","SJS01","2026-01-15 08:30:00","41.8","83.1","0.0","5.359","1.613","147.3","11.34","2.324"
"DHRoof","SJS01","2026-01-15 08:35:00","42.38","82.1","0.0","30.28","2.58","160.7","4.517","3.201"
"DHRoof","SJS01","2026-01-15 08:40:00","42.95","81.1","0.0","49.71","2.69","164.2","3.436","3.201"
"DHRoof","SJS01","2026-01-15 08:45:00","43.02","80.8","0.0","62.02","2.965","190.2","9.75","3.42"
"DHRoof","SJS01","2026-01-15 08:50:00","42.98","80.8","0.0","75.61","2.84","219.3","17.55","4.121"
"DHRoof","SJS01","2026-01-15 08:55:00","43.37","79.46","0.0","88.6","1.945","223.5","9.51","3.332"
"DHRoof","SJS01","2026-01-15 09:00:00","43.47","79.09","0.0","102.1","3.048","224.3","5.72","4.034"
"DHRoof","SJS01","2026-01-15 09:05:00","43.5","78.26","0.0","114.9","3.651","226.2","6.294","4.516"
"DHRoof","SJS01","2026-01-15 09:10:00","43.64","78.25","0.0","127.8","3.366","217.1","10.37","4.56"
"DHRoof","SJS01","2026-01-15 09:15:00","44.05","77.64","0.0","141.2","3.32","217.8","11.99","5.393"
"DHRoof","SJS01","2026-01-15 09:20:00","44.19","77.84","0.0","154.2","3.765","220.0","10.74","5.481"
"DHRoof","SJS01","2026-01-15 09:30:00","45.31","75.63","0.0","178.8","1.715","202.0","12.79","3.99"
"DHRoof","SJS01","2026-01-15 09:35:00","46.96","72.33","0.0","191.8","0.02","56.81","0.065","0.745"
"DHRoof","SJS01","2026-01-15 09:40:00","48.39","69.38","0.0","203.7","0.523","248.8","13.9","1.885"
"DHRoof","SJS01","2026-01-15 09:45:00","49.08","68.61","0.0","216.1","0.296","266.2","50.22","1.403"
"DHRoof","SJS01","2026-01-15 09:50:00","50.12","65.57","0.0","228.5","0.033","95.1","0.891","0.745"
"DHRoof","SJS01","2026-01-15 09:55:00","51.02","64.68","0.0","240.1","0.571","196.2","9.73","1.71"
"DHRoof","SJS01","2026-01-15 10:00:00","51.1","63.73","0.0","253.9","0.132","151.9","26.57","0.921"
"DHRoof","SJS01","2026-01-15 10:00:00","51.1","63.73","0.0","253.9","0.132","151.9","26.57","0.921"
"DHRoof","SJS01","2026-01-15 10:05:00","51.16","62.89","0.0","265.9","0.132","247.1","2.323","1.14"
"DHRoof","SJS01","2026-01-15 10:10:00","52.09","62.09","0.0","277.2","0.262","262.7","35.83","1.228"
"DHRoof","SJS01","2026-01-15 10:15:00","52.1","62.83","0.0","287.5","0.24","45.99","3.947","1.578"
"DHRoof","SJS01","2026-01-15 10:20:00","52.64","61.77","0.0","300.6","0.0","0.0","0.0","0.0"
"DHRoof","SJS01","2026-01-15 10:25:00","53.83","59.36","0.0","314.3","0.37","72.64","11.13","1.578"
"DHRoof","SJS01","2026-01-15 10:30:00","55.46","57.41","0.0","325.8","1.003","77.63","10.7","2.192"
"DHRoof","SJS01","2026-01-15 10:35:00","55.12","59.83","0.0","334.5","0.652","26.62","34.19","1.754"
"DHRoof","SJS01","2026-01-15 10:40:00","53.85","61.08","0.0","348.4","1.337","53.98","14.41","2.631"
"DHRoof","SJS01","2026-01-15 10:45:00","54.51","60.13","0.0","359.9","0.991","38.98","44.21","2.105"
"DHRoof","SJS01","2026-01-15 10:50:00","54.79","59.75","0.0","370.3","0.878","51.72","32.85","2.236"
"DHRoof","SJS01","2026-01-15 10:55:00","55.31","59.31","0.0","381.9","2.053","66.25","19.67","3.201"
"DHRoof","SJS01","2026-01-15 11:00:00","53.97","62.4","0.0","391.3","2.742","32.86","30.59","4.472"
"DHRoof","SJS01","2026-01-15 11:05:00","53.38","62.87","0.0","400.8","3.161","359.1","26.58","4.341"
"DHRoof","SJS01","2026-01-15 11:10:00","53.82","61.65","0.0","411.5","1.483","9.81","27.64","3.771"
"DHRoof","SJS01","2026-01-15 11:15:00","54.94","59.59","0.0","422.4","0.903","30.73","26.76","2.631"
"DHRoof","SJS01","2026-01-15 11:20:00","55.49","59.37","0.0","429.6","1.764","338.7","19.08","2.981"
"DHRoof","SJS01","2026-01-15 11:25:00","55.19","60.29","0.0","437.1","2.529","332.8","24.01","5.217"
"DHRoof","SJS01","2026-01-15 11:30:00","54.11","61.75","0.0","446.7","3.63","330.5","10.23","4.911"
"DHRoof","SJS01","2026-01-15 11:35:00","54.96","59.34","0.0","456.8","1.375","318.6","25.65","3.069"
"DHRoof","SJS01","2026-01-15 11:40:00","56.79","55.71","0.0","465.6","0.498","289.4","20.49","3.025"
"DHRoof","SJS01","2026-01-15 11:45:00","58.37","55.04","0.0","472.2","0.791","277.4","35.16","2.455"
"DHRoof","SJS01","2026-01-15 11:50:00","59.31","53.14","0.0","477.2","0.563","271.8","49.75","2.148"
"DHRoof","SJS01","2026-01-15 11:55:00","59.67","52.73","0.0","485.8","1.789","301.5","43.01","4.209"
"DHRoof","SJS01","2026-01-15 12:05:00","58.5","54.07","0.0","498.3","3.405","345.8","31.65","5.13"
"DHRoof","SJS01","2026-01-15 12:10:00","58.36","53.61","0.0","505.5","4.254","10.81","35.18","6.138"
"DHRoof","SJS01","2026-01-15 12:15:00","58.9","52.42","0.0","511.6","2.341","343.9","49.21","4.647"
"DHRoof","SJS01","2026-01-15 12:20:00","60.85","49.1","0.0","519.0","2.199","263.2","21.95","4.165"
"DHRoof","SJS01","2026-01-15 12:25:00","61.92","47.74","0.0","522.0","2.491","257.0","17.72","4.384"
"DHRoof","SJS01","2026-01-15 12:30:00","61.52","47.37","0.0","526.6","4.306","263.5","10.22","6.401"
"DHRoof","SJS01","2026-01-15 12:35:00","61.23","47.02","0.0","529.1","1.787","315.9","56.42","4.954"
"DHRoof","SJS01","2026-01-15 12:35:00","61.23","47.02","0.0","529.1","1.787","315.9","56.42","4.954"
"DHRoof","SJS01","2026-01-15 12:40:00","61.75","48.28","0.0","532.1","1.152","298.8","30.05","4.341"
"DHRoof","SJS01","2026-01-15 12:45:00","61.59","46.81","0.0","533.3","1.084","318.7","39.85","4.297"
"DHRoof","SJS01","2026-01-15 12:50:00","63.52","46.0","0.0","537.4","1.871","257.7","36.37","3.508"
"DHRoof","SJS01","2026-01-15 12:55:00","63.42","45.57","0.0","539.2","1.827","227.7","20.32","4.911"
"DHRoof","SJS01","2026-01-15 13:00:00","63.91","45.33","0.0","542.4","1.365","279.6","64.59","3.639"
"DHRoof","SJS01","2026-01-15 13:05:00","63.96","45.95","0.0","544.6","1.024","317.7","27.49","4.034"
"DHRoof","SJS01","2026-01-15 13:10:00","63.39","45.32","0.0","543.2","2.251","296.3","37.22","4.034"
"DHRoof","SJS01","2026-01-15 13:15:00","64","44.96","0.0","540.6","1.845","272.8","26.92","4.253"
"DHRoof","SJS01","2026-01-15 13:20:00","64.13","46.38","0.0","542.0","2.478","316.7","33.93","4.954"
"DHRoof","SJS01","2026-01-15 13:25:00","63.79","45.62","0.0","542.6","1.807","301.6","43.72","4.077"
"DHRoof","SJS01","2026-01-15 13:30:00","63.38","46.37","0.0","540.6","2.075","348.7","28.12","3.332"
"DHRoof","SJS01","2026-01-15 13:35:00","64.85","43.2","0.0","542.1","2.013","251.9","44.56","4.121"
"DHRoof","SJS01","2026-01-15 13:40:00","64.87","43.69","0.0","537.4","1.523","287.8","36.36","3.814"
"DHRoof","SJS01","2026-01-15 13:45:00","65.35","43.24","0.0","538.3","1.303","343.9","23.19","2.806"
"DHRoof","SJS01","2026-01-15 13:50:00","66.24","42.18","0.0","536.0","1.102","274.0","46.41","4.647"
"DHRoof","SJS01","2026-01-15 13:55:00","65.9","43.96","0.0","527.0","2.143","272.0","16.11","4.867"
"DHRoof","SJS01","2026-01-15 14:00:00","66.4","42.0","0.0","526.8","1.18","255.1","17.12","3.332"
"DHRoof","SJS01","2026-01-15 14:05:00","67.32","42.32","0.0","523.3","2.689","277.1","12.71","3.771"
"DHRoof","SJS01","2026-01-15 14:10:00","66.63","42.52","0.0","519.2","1.448","290.2","34.5","3.814"
"DHRoof","SJS01","2026-01-15 14:15:00","65.87","44.39","0.0","517.0","3.442","350.8","27.62","5.744"
"DHRoof","SJS01","2026-01-15 14:20:00","66.16","42.75","0.0","512.3","1.668","343.2","45.3","3.551"
"DHRoof","SJS01","2026-01-15 14:25:00","67.45","41.5","0.0","507.0","1.937","271.0","35.6","4.209"
"DHRoof","SJS01","2026-01-15 14:30:00","66.21","43.85","0.0","497.5","2.157","296.8","29.17","4.735"
"DHRoof","SJS01","2026-01-15 14:40:00","68.05","41.29","0.0","484.9","0.894","337.7","46.74","3.99"
"DHRoof","SJS01","2026-01-15 14:45:00","67.55","43.81","0.0","478.8","2.355","317.0","26.08","3.902"
"DHRoof","SJS01","2026-01-15 14:50:00","67.75","43.21","0.0","471.3","3.584","259.2","17.38","7.278"
"DHRoof","SJS01","2026-01-15 14:55:00","67.4","42.97","0.0","465.0","3.432","251.4","30.09","5.7"
"DHRoof","SJS01","2026-01-15 15:00:00","68.42","41.93","0.0","455.6","2.536","263.1","14.7","4.691"
"DHRoof","SJS01","2026-01-15 15:05:00","69.33","41.8","0.0","446.0","1.976","268.0","42.85","4.209"
"DHRoof","SJS01","2026-01-15 15:10:00","67.35","44.21","0.0","437.3","2.411","321.3","20.41","4.253"
"DHRoof","SJS01","2026-01-15 15:10:00","67.35","44.21","0.0","437.3","2.411","321.3","20.41","4.253"
"DHRoof","SJS01","2026-01-15 15:15:00","67.57","43.15","0.0","431.7","1.985","295.6","30.89","3.946"
"DHRoof","SJS01","2026-01-15 15:20:00","69.26","41.42","0.0","418.4","1.361","241.6","21.41","3.201"
"DHRoof","SJS01","2026-01-15 15:25:00","70.41","40.82","0.0","410.0","0.927","270.9","34.46","1.929"
"DHRoof","SJS01","2026-01-15 15:30:00","68.61","44.07","0.0","400.9","3.383","323.1","8.82","4.823"
"DHRoof","SJS01","2026-01-15 15:35:00","68.03","41.18","0.0","392.6","2.51","287.3","34.01","4.077"
"DHRoof","SJS01","2026-01-15 15:40:00","69.76","39.79","0.0","380.9","3.101","266.8","15.9","4.867"
"DHRoof","SJS01","2026-01-15 15:45:00","70.25","39.49","0.0","370.7","2.83","267.3","43.47","4.341"
"DHRoof","SJS01","2026-01-15 15:50:00","69.44","40.31","0.0","359.0","1.753","284.8","42.85","3.902"
"DHRoof","SJS01","2026-01-15 15:55:00","70.17","42.26","0.0","347.6","2.006","302.5","30.88","4.823"
"DHRoof","SJS01","2026-01-15 16:00:00","67.97","43.71","0.0","337.0","2.66","330.0","48.38","4.56"
"DHRoof","SJS01","2026-01-15 16:05:00","69.7","40.86","0.0","327.2","1.747","245.5","21.77","3.946"
"DHRoof","SJS01","2026-01-15 16:10:00","70.4","39.89","0.0","315.3","2.904","258.8","13.0","3.99"
"DHRoof","SJS01","2026-01-15 16:15:00","70.04","39.56","0.0","304.7","3.424","244.7","19.37","5.612"
"DHRoof","SJS01","2026-01-15 16:20:00","70.4","38.34","0.0","293.0","2.947","236.3","14.51","5.086"
"DHRoof","SJS01","2026-01-15 16:25:00","71.1","37.73","0.0","281.4","2.768","255.3","15.69","4.516"
"DHRoof","SJS01","2026-01-15 16:30:00","71.67","37.43","0.0","268.5","1.117","255.2","10.92","2.806"
"DHRoof","SJS01","2026-01-15 16:35:00","71.16","38.41","0.0","256.5","2.632","252.0","22.31","4.209"
"DHRoof","SJS01","2026-01-15 16:40:00","70.1","39.44","0.0","243.5","3.805","240.2","10.25","5.174"
"DHRoof","SJS01","2026-01-15 16:45:00","69.71","39.97","0.0","232.0","3.115","234.1","9.93","4.911"
"DHRoof","SJS01","2026-01-15 16:50:00","69.71","40.13","0.0","219.2","2.88","262.3","16.13","4.735"
"DHRoof","SJS01","2026-01-15 16:55:00","69.96","39.75","0.0","206.1","2.035","262.8","15.86","3.551"
"DHRoof","SJS01","2026-01-15 17:00:00","70.21","40.96","0.0","192.4","2.652","259.2","11.45","3.814"
"DHRoof","SJS01","2026-01-15 17:05:00","68.63","42.11","0.0","178.7","2.736","261.2","11.24","4.341"
"DHRoof","SJS01","2026-01-15 17:15:00","69.14","43.09","0.0","151.4","2.488","262.6","14.53","3.946"
"DHRoof","SJS01","2026-01-15 17:20:00","68.57","44.6","0.0","138.1","2.674","265.8","7.974","4.077"
"DHRoof","SJS01","2026-01-15 17:25:00","68.68","44.38","0.0","125.2","2.051","253.8","14.65","4.56"
"DHRoof","SJS01","2026-01-15 17:30:00","68.42","46.98","0.0","113.4","3.261","263.9","7.517","4.384"
"DHRoof","SJS01","2026-01-15 17:35:00","67.78","47.61","0.0","100.2","2.576","263.1","9.22","3.288"
"DHRoof","SJS01","2026-01-15 17:40:00","67.81","47.93","0.0","87.4","1.969","258.4","11.64","3.244"
"DHRoof","SJS01","2026-01-15 17:45:00","67.72","48.8","0.0","74.93","2.004","263.6","7.038","2.981"
"DHRoof","SJS01","2026-01-15 17:45:00","67.72","48.8","0.0","74.93","2.004","263.6","7.038","2.981"
"DHRoof","SJS01","2026-01-15 17:50:00","66.89","51.52","0.0","54.54","2.096","270.2","15.14","3.858"
"DHRoof","SJS01","2026-01-15 17:55:00","65.76","53.93","0.0","14.58","3.125","264.3","7.81","3.99"
